questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,question,subject,category
Mercury_7234553,7234553,1,C,1,0,Mercury,9,2015,Which mechanism helps carbon to cycle from the atmosphere to living organisms? (A) tissue decomposition (B) cellular respiration (C) photosynthesis (D) transpiration,,Train
Mercury_7283815,7283815,1,C,1,0,Mercury,8,2015,A city has an outbreak of a disease that affects an unusually large portion of its population at the same time. Which term best describes the outbreak? (A) pandemic (B) plague (C) epidemic (D) infection,,Train
Mercury_7210718,7210718,1,A,1,0,Mercury,8,2015,In which structure is the Sun located? (A) Milky Way Galaxy (B) Andromeda Galaxy (C) Cat's Eye Nebula (D) Horseshoe Nebula,,Train
Mercury_405870,405870,1,A,1,0,Mercury,6,2015,Removing waste from the body is the primary function of which body system? (A) excretory (B) nervous (C) circulatory (D) skeletal,,Train
Mercury_7014315,7014315,1,B,1,0,Mercury,8,2015,Which discovery revealed that the universe contains many structures composed of millions of stars? (A) novas (B) galaxies (C) black holes (D) solar systems,,Train
Mercury_SC_400341,400341,1,D,1,0,Mercury,5,2015,"If a tall tree falls over in a crowded forest, which resource becomes available to the surrounding plants? (A) air (B) soil (C) water (D) sunlight",,Train
Mercury_404099,404099,1,C,1,0,Mercury,6,2015,What best describes the mantle of Earth? (A) a thin layer that is located on the surface (B) a solid layer made of iron and nickel (C) the largest layer between the crust and outer core (D) the smallest layer that is made up of molten rock,,Train
Mercury_7168368,7168368,1,C,1,0,Mercury,7,2015,"When Javier exercises, his muscle cells need more oxygen. Which would help Javier's muscle cells receive more oxygen? (A) decreasing his respiration rate (B) increasing his perspiration rate (C) increasing the rate his heart beats (D) decreasing the rate his blood flow",,Train
Mercury_7176138,7176138,1,B,1,0,Mercury,9,2015,Which process has most likely occurred when new traits appear in a species? (A) selective breeding (B) genetic mutation (C) crossbreeding (D) cloning,,Train
Mercury_7216143,7216143,1,B,1,0,Mercury,8,2015,A patient visits the doctor for a checkup and is diagnosed with skin cancer. Which of the following is the most likely cause of this disease? (A) poor eating and sleeping habits (B) exposure to ultraviolet rays (C) a defect in the person's immune system (D) working with plants and animals,,Train
MCAS_2007_5_4799,4799,1,D,1,0,MCAS,5,2007,Which of the following forms of energy can travel by vibrating particles of air? (A) electrical (B) light (C) magnetic (D) sound,,Train
Mercury_SC_405148,405148,1,B,1,0,Mercury,5,2015,"A chef uses a metal spoon to stir noodles cooking in a pan. After five minutes, she notices that the thermal energy from the pan has made the spoon (A) cold. (B) hot. (C) wet. (D) dry.",,Train
NCEOGA_2013_5_55,55,1,B,1,0,North Carolina READY End-of-Grade Assessment,5,2013,Which will most likely cause a decrease in predator populations? (A) an increase in prey populations (B) a decrease in prey populations (C) a decrease in decomposers (D) an increase in producers,,Train
ACTAAP_2014_5_10,10,1,B,1,0,ACTAAP,5,2014,A robin catches and eats a cricket. Which statement best describes the roles of each animal? (A) The robin is the prey and the cricket is the predator. (B) The robin is the predator and the cricket is the prey. (C) The robin is the consumer and the cricket is the producer. (D) The robin is the producer and the cricket is the consumer.,,Train
Mercury_7175840,7175840,1,A,1,0,Mercury,9,2015,"Hookworms live inside the intestines of dogs. As the dog eats, the hookworms consume partially digested food. As a result of this nutrient diversion, the dog can become malnourished and weakened. Which best describes the relationship between the hookworms and the dog? (A) a parasitic relationship (B) a mutualistic relationship (C) a predator-prey relationship (D) a producer-consumer relationship",,Train
Mercury_SC_400528,400528,1,A,1,0,Mercury,5,2015,The prairie grass ecosystem once had a deep layer of topsoil which was protected by the grasses that covered it. Removal of these grasses for farmland is causing the soil to be eroded mainly by (A) wind and rain. (B) animal movement. (C) crops grown in the soil. (D) increased temperatures.,,Train
Mercury_7040915,7040915,1,B,1,0,Mercury,8,2015,"When the Northern Hemisphere is tilted toward the Sun, what season is occurring in Australia? (A) fall (B) winter (C) spring (D) summer",,Train
Mercury_7083720,7083720,1,D,1,0,Mercury,7,2015,Light waves are arranged in the electromagnetic spectrum by (A) wavelength and brightness. (B) speed and color. (C) brightness and color. (D) wavelength and frequency.,,Train
Mercury_7083475,7083475,1,C,1,0,Mercury,7,2015,"In order to distinguish fact from opinion, conclusions in experiments should be (A) recorded on a computer. (B) presented in bar graphs. (C) based on verifiable data. (D) organized in a table.",,Train
VASoL_2011_5_26,26,1,B,1,0,Virginia Standards of Learning - Science,5,2011,Pumice is formed when lava from a volcano cools. Which rock type is pumice? (A) Gaseous rock (B) Igneous rock (C) Sedimentary rock (D) Metamorphic rock,,Train
Mercury_7137288,7137288,1,B,1,0,Mercury,7,2015,The principle of uniformitarianism states that most of the landscape of Earth was formed slowly and over a long period of time. Which occurrence of Earth is least supported by this principle? (A) soil development (B) volcanic eruption (C) plate movement (D) fossil formation,,Train
Mercury_7215495,7215495,1,A,1,0,Mercury,8,2015,Selective breeding has resulted in plants that are resistant to pests and produce a higher yield of fruits and vegetables. Which of these is the most likely disadvantage that can result from this process? (A) decreased genetic diversity (B) habitat destruction (C) overpopulation (D) increased erosion,,Train
NYSEDREGENTS_2009_4_12,12,1,A,1,0,NYSEDREGENTS,4,2009,A student measured the volume of water in a pan. The student boiled the water for thirty minutes and then measured the volume of the water again. The volume of water most likely (A) decreased (B) increased (C) remained the same,,Train
MEA_2013_8_11,11,1,A,1,0,MEA,8,2013-2014,Lori owns a house next to the lake. She uses lots of fertilizer to keep her lawn green. Which impact could fertilizing her lawn have on the lake? (A) an increase in the algae population (B) an increase in the fish population (C) an increase in the mosquito population (D) an increase in the lake's depth,,Train
MCAS_2001_5_4,4,1,B,1,0,MCAS,5,2001,"To compare the hardness of different minerals, it would be BEST to find (A) the color of the minerals. (B) which minerals scratch other minerals. (C) which minerals reflect light most strongly. (D) the samples that feel smoothest to the touch.",,Train
Mercury_7090615,7090615,1,B,1,0,Mercury,7,2015,"A house is built in a desert, where there is no electricity and very little wind. Which action could lead to operating the electrical appliances in the house that would cause the least amount of environmental pollution? (A) constructing a small hydroelectric plant (B) placing solar panels on the roof of the house (C) using gasoline generators (D) burning coal or wood",,Train
MDSA_2007_5_40,40,1,C,1,0,Maryland School Assessment - Science,5,2007,"Students are learning about the natural resources in Maryland. One group of students researches information about renewable natural resources in the state. The other group researches information about nonrenewable natural resources in the state. The resources the students investigate include plants, animals, soil, minerals, water, coal, and oil. Which nonrenewable natural resource heats homes? (A) sunlight (B) aluminum (C) natural gas (D) ocean waves",,Train
Mercury_7098963,7098963,1,C,1,0,Mercury,8,2015,"Gregor Mendel was the first to show that organisms had traits that are passed on from parents to the next generation. In order for the scientific community to accept Mendel's discovery, others had to (A) invent the microscope. (B) read through his journals. (C) duplicate the results of his experiments. (D) invest money in his scientific investigations.",,Train
MCAS_2005_5_9,9,1,A,1,0,MCAS,5,2005,Alicia has lots of old bicycle parts. She wants to build something new with the parts. What is the first thing Alicia should do? (A) plan the new item (B) construct the new item (C) try out the new item (D) evaluate the new item,,Train
Mercury_7081795,7081795,1,A,1,0,Mercury,7,2015,Which is a major organ of the nervous system? (A) brain (B) stomach (C) lung (D) bone,,Train
Mercury_7211995,7211995,1,B,1,0,Mercury,8,2015,"Some students were investigating the relationship between position, time, and speed. The students marked the initial position of a toy car. The students set the car into motion and marked the position of the car each second. Which of these are most appropriate for recording and analyzing the students' data? (A) a table and a bar graph (B) a table and a line graph (C) a pie chart and a bar graph (D) a pie chart and a line graph",,Train
MCAS_1998_8_16,16,1,B,1,0,MCAS,8,1998,"If the number of trees significantly decreases, the atmosphere's level of which gas might significantly increase? (A) nitrogen (B) carbon dioxide (C) carbon monoxide (D) hydrogen",,Train
MCAS_2008_8_5607,5607,1,D,1,0,MCAS,8,2008,Which of the following is the best estimate of the number of stars in a typical galaxy? (A) tens (B) hundreds (C) thousands (D) billions,,Train
VASoL_2010_3_38,38,1,B,1,0,Virginia Standards of Learning - Science,3,2010,A company plants trees on a bare hillside. Which of these is the BEST reason for planting the trees? (A) The trees provide oxygen for the soil. (B) The trees prevent soil from washing away. (C) The trees make shade for animals living there. (D) The trees cause animals to move to other places.,,Train
MCAS_2006_8_29,29,1,A,1,0,MCAS,8,2006,Index fossils help scientists estimate the age of a rock because index fossil species only existed for a relatively short time. What happened to the species that are now used as index fossils? (A) They became extinct. (B) They changed their diets. (C) They hid in marine sediments. (D) They migrated to new environments.,,Train
NYSEDREGENTS_2007_8_3,3,1,1,1,0,NYSEDREGENTS,8,2007,"Feathers, wings, and the hollow bones of birds are examples of (1) adaptations for flight (2) responses to stimuli (3) unnecessary body parts (4) reproductive structures",,Train
MEA_2013_5_2,2,1,C,1,0,MEA,5,2013-2014,A student climbs up a rocky mountain trail in Maine. She sees many small pieces of rock on the path. Which action most likely made the small pieces of rock? (A) sand blowing into cracks (B) leaves pressing down tightly (C) ice breaking large rocks apart (D) shells and bones sticking together,,Train
Mercury_176575,176575,1,B,1,0,Mercury,8,2015,Which of the following heat exchange processes involves the collision of particles? (A) insulation (B) conduction (C) convection (D) radiation,,Train
Mercury_SC_400591,400591,1,A,1,0,Mercury,5,2015,The most effective way to show a change happening over time is to display your results using a (A) line graph. (B) Venn diagram. (C) pie chart. (D) flow chart.,,Train
Mercury_7038220,7038220,1,C,1,0,Mercury,8,2015,"The diet of a brown bear includes roots, grasses, berries, nuts, fish, insects, and mammals. Based on this description, in what category is a brown bear? (A) carnivore (B) herbivore (C) omnivore (D) decomposer",,Train
Mercury_7038238,7038238,1,D,1,0,Mercury,8,2015,A bracket fungus grows on a dead tree and breaks it down into chemical nutrients. What term best classifies the role of a bracket fungus in this ecosystem? (A) producer (B) consumer (C) parasite (D) decomposer,,Train
Mercury_7112175,7112175,1,C,1,0,Mercury,9,2015,The comet Shoemaker-Levy struck the planet Jupiter in July of 1994. The process of a comet striking a planet is an example of a net decrease in kinetic energy. Kinetic energy was ultimately converted into (A) light. (B) radiation. (C) thermal energy. (D) electromagnetic energy.,,Train
Mercury_7081445,7081445,1,A,1,0,Mercury,7,2015,An earthquake in the Earth's crust under the ocean releases sound waves. Which statement accurately describes how the sound waves spread? (A) They spread in all directions away from their source. (B) They remain trapped near the source by water pressure. (C) They travel mostly horizontally along the ocean floor. (D) They travel mostly upward toward the surface of the water.,,Train
Mercury_7230370,7230370,1,B,1,0,Mercury,9,2015,Which provides the oldest evidence for oxygen accumulation in Earth's atmosphere? (A) the earliest fossils of animals (B) the earliest sediments of oxidized rock (C) impact craters of oxidized-iron asteroids (D) extensive volcanic calderas of similar age,,Train
LEAP__7_10337,10337,1,A,1,0,Louisiana Educational Assessment Program,7,?,Louis Pasteur discovered that the bacteria in a substance can be killed by heating the substance for a short period of time. Which of these practices benefited most from Pasteur's discovery? (A) storing foods for longer periods of time (B) building ovens and other heating devices (C) creating medicines that cure infections (D) transporting living organisms without injuring them,,Train
Mercury_406729,406729,1,A,1,0,Mercury,6,2015,"How do traits of animals such as ear shape, nose shape, and hair color most often get passed to offspring? (A) sexual reproduction (B) asexual reproduction (C) adaptation (D) instinct",,Train
Mercury_7029838,7029838,1,B,1,0,Mercury,8,2015,Why is the ozone content of the stratosphere important to living organisms? (A) Ozone absorbs infrared radiation from the Sun. (B) Ozone absorbs ultraviolet radiation from the Sun. (C) Ozone is necessary to create oxygen for living things. (D) Ozone in the atmosphere prevents radiation of heat from Earth.,,Train
Mercury_SC_400395,400395,1,D,1,0,Mercury,5,2015,"If an environment becomes warmer and drier, the change that would most likely help a species adapt would be an increase in its (A) amount of body fat. (B) amount of body hair. (C) ability to climb trees. (D) ability to store water.",,Train
Mercury_7042578,7042578,1,A,1,0,Mercury,8,2015,"Thousands of years ago, several species of large mammals existed in North America. These species became extinct not long after the first human settlement of North America. Which human activity most likely contributed to the extinction of these mammals? (A) hunting (B) waterway pollution (C) habitat destruction (D) competition for resources",,Train
Mercury_176995,176995,1,B,1,0,Mercury,8,2015,Which of the following is an example of a behavioral adaptation? (A) hooves of a horse (B) migration of birds (C) a spider web (D) a bee hive,,Train
NYSEDREGENTS_2007_8_29,29,1,3,1,0,NYSEDREGENTS,8,2007,Which two processes could result in the formation of high mountains with well-rounded peaks? (1) volcanic eruptions and global warming (2) earthquakes and tidal activity (3) collision of crustal plates and erosion (4) production of greenhouse gases and weathering,,Train
MDSA_2011_8_7,7,1,B,1,0,Maryland School Assessment,8,2011,The brown tree snake is a nonnative species found on the South Pacific island of Guam. The brown tree snake population in Guam is so large that it negatively affects the humans there. Which statement best explains why the brown tree snake has flourished in Guam? (A) There are many animals for food. (B) There are no natural snake predators. (C) The climate is ideal for snake reproduction. (D) The vegetation provides good habitat for hunting.,,Train
Mercury_SC_415027,415027,1,C,1,0,Mercury,3,2015,How are droughts always different from floods? (A) They have different locations. (B) They happen in different ecosystems. (C) They have different amounts of water. (D) They happen at different times of the year.,,Train
CSZ_2007_5_CSZ10243,CSZ10243,1,A,1,0,California Standards Test - Science,5,2007,Which of the following is a harmful waste material that leaves the blood and travels through the lungs before leaving the body? (A) CO2. (B) O2. (C) H2O. (D) NaCl.,,Train
VASoL_2009_3_9,9,1,B,1,0,Virginia Standards of Learning - Science,3,2009,How are a tree and grass alike? (A) Both make wood. (B) Both have roots. (C) Both need moonlight. (D) Both have short lives.,,Train
Mercury_7064120,7064120,1,C,1,0,Mercury,7,2015,"What organ system in the human body contains the pituitary gland, hypothalamus gland, and thyroid gland? (A) reproductive system (B) excretory system (C) endocrine system (D) circulatory system",,Train
NYSEDREGENTS_2007_8_9,9,1,4,1,0,NYSEDREGENTS,8,2007,Which term describes an organism's ability to maintain a stable internal environment? (1) reproduction (2) extinction (3) locomotion (4) regulation,,Train
TIMSS_2011_8_pg14,pg14,1,C,1,0,TIMSS,8,2011,Which of the following can provide the human body with long-term immunity against some diseases? (A) antibiotics (B) vitamins (C) vaccines (D) red blood cells,,Train
Mercury_7219363,7219363,1,C,1,0,Mercury,8,2015,Which event is most likely to increase the genetic variation in a population of organisms? (A) improved hunting techniques (B) greater environmental stress (C) increased immigration (D) introduced predators,,Train
Mercury_SC_415472,415472,1,A,1,0,Mercury,3,2015,Where would animals and plants be most affected by a flood? (A) low areas (B) high areas (C) warm areas (D) cold areas,,Train
Mercury_7234238,7234238,1,A,1,0,Mercury,9,2015,"Which seismic wave phenomenon, found at structural boundaries, allows scientists to interpret the interior structure of Earth? (A) refraction of waves (B) generation of new waves (C) transformation of transverse waves into longitudinal waves (D) transformation of mechanical waves into electromagnetic waves",,Train
Mercury_SC_401261,401261,1,C,1,0,Mercury,5,2015,"When ice melts, it becomes a (A) gas. (B) solid. (C) liquid. (D) plasma.",,Train
Mercury_415544,415544,1,C,1,0,Mercury,6,2015,Which combination of letters could be used as a chemical symbol for an element? (A) BR (B) Chl (C) Dy (D) FeO,,Train
Mercury_7213098,7213098,1,D,1,0,Mercury,8,2015,How is the stratosphere different from the troposphere? (A) The clouds in the stratosphere produce more rain. (B) The air in the stratosphere has a greater density. (C) The composition of the stratosphere lacks ozone. (D) The temperature of the stratosphere warms at higher altitude.,,Train
Mercury_7030048,7030048,1,D,1,0,Mercury,8,2015,"If a student gets a chemical splashed into an eye, what is the most appropriate first action to be taken? (A) wipe it with a paper towel (B) call 911 for emergency services (C) have someone go get the school nurse (D) flush the eye with water at an eyewash station",,Train
MCAS_2007_8_5190,5190,1,D,1,0,MCAS,8,2007,Which of the following best describes an advantage of using a mass production manufacturing system instead of a custom manufacturing system? (A) Customers can provide specific feedback to workers. (B) Workers become skilled in all aspects of assembly. (C) Goods can be easily modified for customers. (D) Products can be made at a lower cost.,,Train
Mercury_SC_400053,400053,1,D,1,0,Mercury,5,2015,Which adaptation allows a walrus to stay warm in cold water? (A) reddish coat (B) bristly mustache (C) wrinkled skin (D) thick layer of blubber,,Train
Mercury_7024150,7024150,1,D,1,0,Mercury,8,2015,Ninety-nine percent of the mass of an atom is located in (A) the outermost energy level. (B) the first energy level. (C) the electron clouds. (D) the nucleus.,,Train
Mercury_7085593,7085593,1,D,1,0,Mercury,8,2015,Which of the following is a common renewable resource found in deserts? (A) biodiesel (B) uranium (C) natural gas (D) solar energy,,Train
NYSEDREGENTS_2004_8_17,17,1,2,1,0,NYSEDREGENTS,8,2004,Beaver dams can cause floods. This statement shows how (1) animal growth is affected by environmental conditions (2) animal behavior may affect the environment (3) an animal's health depends on its environment (4) an animal's development depends on its environment,,Train
Mercury_7004970,7004970,1,C,1,0,Mercury,8,2015,"A scientist crosses a red-flowered plant with a white-flowered plant, and all offspring have red flowers. What will most likely result if these red-flowered offspring are crossed with white-flowered plants? (A) All of the offspring will have red flowers. (B) All of the offspring will have white flowers. (C) The offspring will have either red or white flowers. (D) The offspring will have neither red nor white flowers.",,Train
MEA_2016_8_11,11,1,D,1,0,MEA,8,2016,"Genetically modified plants with new characteristics have been produced through genetic engineering methods. What impacts have resulted from the use of genetically modified plants? (A) decreases in farm production (B) decreases in corn, soybean, cottonseed, and canola oils (C) increases in time required to plant, grow, and harvest crops (D) increases in resistance to herbicides, insects, and viral diseases",,Train
NCEOGA_2013_8_33,33,1,A,1,0,North Carolina READY End-of-Grade Assessment,8,2013,Which best explains the importance of nitrogen in the cycling of energy and matter? (A) Nitrogen increases protein production in plants. (B) Nitrogen decreases protein production in plants. (C) Nitrogen decreases the effectiveness of photosynthesis. (D) Nitrogen increases the effectiveness of photosynthesis.,,Train
TAKS_2009_5_38,38,1,A,1,0,TAKS,5,2009,Which of these mixtures would be easiest to separate? (A) Fruit salad (B) Powdered lemonade (C) Hot chocolate (D) Instant pudding,,Train
NAEP_2000_4_S12+1,S12+1,1,A,1,0,NAEP,4,2000,"If you wanted to be able to look at the stars, the planets, and the Moon more closely, what should you use? (A) Telescope (B) Periscope (C) Microscope (D) Magnifying glass",,Train
Mercury_SC_LBS10584,LBS10584,1,C,1,0,Mercury,4,2015,Which of the following is a correct food chain? (A) human -> corn -> cow (B) corn -> human -> cow (C) corn -> cow -> human (D) cow -> human -> corn,,Train
Mercury_7086188,7086188,1,B,1,0,Mercury,8,2015,Which of these is directly formed as a result of weathering and erosion? (A) crystals (B) sediments (C) igneous rocks (D) metamorphic rocks,,Train
TIMSS_2003_8_pg10,pg10,1,B,1,0,TIMSS,8,2003,Most underground caves are formed by the action of water on (A) granite (B) limestone (C) sandstone (D) shale,,Train
Mercury_7175315,7175315,1,A,1,0,Mercury,8,2015,A group of students is taking a hike along a stream channel. One student picks up a rock from the stream and notices that the rock is very smooth and round. Which type of weathering most likely shaped the rock? (A) abrasion (B) exfoliation (C) fracturing (D) oxidation,,Train
MCAS_2008_5_5614,5614,1,D,1,0,MCAS,5,2008,Which of the following is most likely to make a rock crack and crumble? (A) dew evaporating on the rock (B) leaves decaying on the rock (C) snow melting in a crack in the rock (D) water freezing in a crack in the rock,,Train
Mercury_7128678,7128678,1,D,1,0,Mercury,8,2015,Which is the most likely reason why scientific theories change? (A) public opinions change (B) retiring scientists are replaced (C) more money is spent on science (D) scientists make new observations,,Train
NYSEDREGENTS_2007_8_8,8,1,2,1,0,NYSEDREGENTS,8,2007,"A plant produces tiny plants around the edges of its leaves. When these tiny plants fall to the ground, they take root and become new plants. This process is an example of (1) sexual reproduction (2) asexual reproduction (3) evolution (4) extinction",,Train
MCAS_2001_5_7,7,1,B,1,0,MCAS,5,2001,A function of a plant's roots is to (A) protect the plant. (B) absorb water and minerals. (C) remove waste products. (D) take in food for the plant.,,Train
Mercury_7206115,7206115,1,C,1,0,Mercury,8,2015,"In order for sediments to become rock, the sediments are generally (A) mixed with organic material. (B) returned to their origins. (C) compacted. (D) liquefied.",,Train
MCAS_2008_8_5698,5698,1,C,1,0,MCAS,8,2008,"When bedrock in Massachusetts is examined, it often appears scraped and polished. Which of the following most likely caused the bedrock to appear scraped and polished? (A) crustal deformation (B) frequent earthquakes (C) glacial movement (D) volcanic eruptions",,Train
Mercury_7012723,7012723,1,B,1,0,Mercury,8,2015,Endothermic reactions are reactions that require more energy to start than they give off in the products. Which statement describes an endothermic reaction? (A) It gives off heat energy and is hot to the touch. (B) It absorbs heat energy and is cold to the touch. (C) It gives off light energy and produces visible light. (D) It gives off water and is wet to the touch.,,Train
Mercury_SC_LBS10824,LBS10824,1,A,1,0,Mercury,4,2015,Which pair of English and metric units has most nearly the same value? (A) liter and quart (B) gram and ounce (C) kilogram and pound (D) kilometer and mile,,Train
Mercury_7140455,7140455,1,B,1,0,Mercury,8,2015,Students are studying the classifications of stars and they learned that the majority of stars are similar to the Sun. What can the students conclude knowing that most of the stars in the galaxy are like the Sun? (A) Most of the stars will become black holes. (B) Most of the stars are main sequence stars. (C) Most of the stars are protostars. (D) Most of the stars are red giants.,,Train
MEA_2014_8_1,1,1,A,1,0,MEA,8,2014-2015,Mosquitoes have adapted to detect carbon dioxide using certain sensory nerves. Mosquitoes instinctually move toward greater concentrations of carbon dioxide. What is the importance of this adaptation? (A) It helps mosquitoes find food. (B) It helps mosquitoes find mates. (C) It helps mosquitoes find clean air. (D) It helps mosquitoes find shelter.,,Train
NYSEDREGENTS_2009_4_5,5,1,D,1,0,NYSEDREGENTS,4,2009,Which unit can be used to describe an object's length? (A) grams (B) minutes (C) liters (D) meters,,Train
Mercury_7172130,7172130,1,D,1,0,Mercury,9,2015,Meteorologists categorize hurricanes based on the Saffir-Simpson scale. The scale measures the intensity and destructive potential of hurricanes. Which factor has the most significant effect on the strength of a hurricane? (A) the initial speed of a hurricane (B) the direction that the hurricane rotates (C) the number of hurricanes that form in a year (D) the temperature of the water below the hurricane,,Train
Mercury_7074935,7074935,1,A,1,0,Mercury,7,2015,Multicellular organisms grow in size by producing more (A) cells. (B) organs. (C) heart muscle. (D) chlorophyll.,,Train
Mercury_7268730,7268730,1,C,1,0,Mercury,9,2015,Which a molecular process found only in retroviruses? (A) reverse translation (B) translation (C) reverse transcription (D) transcription,,Train
Mercury_SC_406726,406726,1,A,1,0,Mercury,3,2015,A group of students are observing a fish tank for a school assignment. The group is to share the observations with the class. Which statement about observations is true? (A) Observations should always be recorded. (B) Observations should be collected only once. (C) Observations are only collected by scientists. (D) Observations are always correct if used in a chart.,,Train
Mercury_410711,410711,1,D,1,0,Mercury,7,2015,"Sodium bicarbonate (NaHCO_{3}) is commonly known as baking soda. Sodium bicarbonate is a white solid that can dissolve in water. Under the proper conditions, sodium bicarbonate can release carbon dioxide (CO_{2}) gas. Which of the following is not a physical property of sodium bicarbonate? (A) It is white. (B) It is a solid. (C) It can dissolve in water. (D) It releases carbon dioxide.",,Train
Mercury_178903,178903,1,A,1,0,Mercury,8,2015,"To help it survive, an organism has a capsule, endospore, and pili. To which group does this organism belong? (A) bacteria (B) mollusk (C) insect (D) reptile",,Train
Mercury_184310,184310,1,C,1,0,Mercury,9,2015,What advantage is gained by using radio telescopes as opposed to optical telescopes? (A) viewed images are clearer (B) operation is less complex (C) ability to see through clouds and dust (D) ability to take up less space,,Train
Mercury_179183,179183,1,B,1,0,Mercury,9,2015,The process by which organisms with favorable variations reproduce at higher rates than those without such variations is (A) disruptive selection. (B) natural selection. (C) sexual selection. (D) directional selection.,,Train
NYSEDREGENTS_2006_8_28,28,1,4,1,0,NYSEDREGENTS,8,2006,Competition is most likely to occur between which two organisms? (1) deer and butterflies (2) owls and bacteria (3) goldfish and rabbits (4) grass and strawberry plants,,Train
Mercury_SC_406660,406660,1,C,1,0,Mercury,4,2015,"Some animals, such as squirrels, may bury acorns. Which of the following is most likely to happen to the acorns after they have been buried? (A) The acorns will be carried away by the wind. (B) The acorns will attach to another organism. (C) The acorns will have a chance to sprout. (D) The acorns will turn into fossils.",,Train
CSZ_2004_5_CSZ10403,CSZ10403,1,C,1,0,California Standards Test - Science,5,2004,Why are most fossils found in sedimentary rocks? (A) Sedimentary rocks are not very old. (B) Organisms live only in areas with sedimentary rock. (C) Organisms can be preserved in sedimentary rock. (D) Sedimentary rocks are found only at the surface of the ground.,,Train
NYSEDREGENTS_2005_8_14,14,1,2,1,0,NYSEDREGENTS,8,2005,Which model is used by scientists to determine the properties of elements? (1) a Punnett square (2) the Periodic Table (3) a pedigree chart (4) the rock cycle,,Train
Mercury_7267768,7267768,1,B,1,0,Mercury,7,2015,Life is more likely to be found on a planet whose atmosphere contains abundant (A) neon. (B) oxygen. (C) hydrogen. (D) sulfur dioxide.,,Train
MCAS_2009_5_6515,6515,1,C,1,0,MCAS,5,2009,Approximately how long does Earth take to complete its orbit around the Sun? (A) one day (B) one month (C) one year (D) one century,,Train
Mercury_7214900,7214900,1,B,1,0,Mercury,8,2015,A student describes a substance as lacking a definite shape. The description also states that the particles of matter are close to each other but still able to flow past each other. Which type of substance is the student most likely describing? (A) solid (B) liquid (C) mixture (D) compound,,Train
Mercury_7239663,7239663,1,C,1,0,Mercury,9,2015,Electron transport in mitochondria results in a chemiosmotic gradient of which particle across the mitochondrial membrane? (A) ADP (B) ATP (C) protons (D) neutrons,,Train
Mercury_7205905,7205905,1,D,1,0,Mercury,8,2015,"At science conventions, scientists present their research, and members of the audience can discuss or ask questions about the research. The main value of these science conventions is that they allow scientists to (A) see new places. (B) find money for projects. (C) practice public speaking. (D) exchange their ideas.",,Train
NYSEDREGENTS_2016_4_25,25,1,D,1,0,NYSEDREGENTS,4,2016,"When a boy stands in a field in the sunlight, he usually is able to see his (A) weight (B) temperature (C) reflection (D) shadow",,Train
MCAS_2007_8_5187,5187,1,B,1,0,MCAS,8,2007,"In the human body, which system functions primarily to defend the body against disease? (A) digestive (B) immune (C) nervous (D) respiratory",,Train
Mercury_7197383,7197383,1,A,1,0,Mercury,9,2015,The moon goes through phases as it revolves around Earth. During which phase of the moon would it be possible for a solar eclipse to occur? (A) new moon (B) full moon (C) waning (D) waxing,,Train
Mercury_7213133,7213133,1,A,1,0,Mercury,8,2015,Which of these is the most common result of greenhouse gases altering the atmosphere of Earth? (A) an increase in the air temperature (B) a decrease in the air density (C) an increase in the intensity of visible light (D) a decrease in the thickness of the ozone layer,,Train
Mercury_7099068,7099068,1,B,1,0,Mercury,8,2015,A student was taking notes while the teacher was discussing cells. Which of these is a statement that the teacher most likely made? (A) Most cells have the same shape. (B) The shape of a cell depends upon its function. (C) Cells that carry information are round and disk-shaped. (D) Blood cells that move through the body are long and thread-like.,,Train
Mercury_7228708,7228708,1,B,1,0,Mercury,9,2015,What goal does taxonomy accomplish? (A) explains the differences between living organisms (B) classifies living organisms into groups (C) predicts the types of undiscovered organisms (D) establishes relationships of organisms with their habitats,,Train
Mercury_184275,184275,1,D,1,0,Mercury,8,2015,The fusion reaction that fuels the Sun converts hydrogen into (A) carbon. (B) iron. (C) neon. (D) helium.,,Train
NYSEDREGENTS_2011_8_10,10,1,2,1,0,NYSEDREGENTS,8,2011,The main function of hormones in the human body is to (1) identify and destroy microbes (2) regulate body functions (3) transport blood to cells (4) store energy,,Train
Mercury_7213010,7213010,1,C,1,0,Mercury,8,2015,"Which gas, when condensed into its liquid state in the atmosphere, forms clouds? (A) methane (B) nitrogen (C) water vapor (D) carbon dioxide",,Train
Mercury_7016065,7016065,1,A,1,0,Mercury,8,2015,Fertilizers added by farmers to the soil contain high amounts of nitrates. How do fertilizers affect the nitrogen cycle? (A) More nitrates are available for plants to absorb. (B) More nitrates are available for animals to eat. (C) More nitrogen gas is released into the atmosphere. (D) More nitrogen is converted by bacteria into nitrates.,,Train
MCAS_8_2015_16,16,1,D,1,0,MCAS,8,2015,A scientist is comparing two body cells of a multicellular organism. Which of the following is most likely identical? (A) shape of cell walls (B) number of mitochondria (C) shape of cell membranes (D) number of chromosomes,,Train
NYSEDREGENTS_2011_8_25,25,1,1,1,0,NYSEDREGENTS,8,2011,Organisms that consume wastes to obtain the nutrients they need to survive are classified as (1) decomposers (2) herbivores (3) predators (4) producers,,Train
